alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58848594;;2025/03/18 19:12:36.000000000;00KA25055078        ;0075                ;2025/03/18 19:12:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504351;57504344
58848595;;2025/03/18 19:12:37.000000000;00KA25055069        ;0075                ;2025/03/18 19:12:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504240;57504236
58848596;;2025/03/18 19:12:39.000000000;00KA25055060        ;0075                ;2025/03/18 19:12:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504268;57504261
58848597;;2025/03/18 19:12:39.000000000;00KA25055068        ;0075                ;2025/03/18 19:12:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504228;57504224
58848598;;2025/03/18 19:12:41.000000000;00KA20009867        ;0045                ;2025/03/18 19:12:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003225;15003223
58848600;;2025/03/18 19:12:42.000000000;00KB23006260        ;0075                ;2025/03/18 19:12:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732639
58848599;;2025/03/18 19:12:43.000000000;00KA20009868        ;0045                ;2025/03/18 19:12:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000945;15000942
58848601;;2025/03/18 19:12:47.000000000;00KA20009858        ;0005                ;2025/03/18 19:12:48.000000000;0 ;0 ;0 ;0 ;1 ;0 ;6094966;6094961
58848602;;2025/03/18 19:12:47.000000000;00KB23006261        ;0075                ;2025/03/18 19:12:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732649
58848603;;2025/03/18 19:12:50.000000000;00KA21016262        ;0005                ;2025/03/18 19:12:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;6859821;6859816
58848604;;2025/03/18 19:12:50.000000000;00KB23006262        ;0075                ;2025/03/18 19:12:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732656
58848606;;2025/03/18 19:12:55.000000000;00KB23006264        ;0075                ;2025/03/18 19:12:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732671
58848607;;2025/03/18 19:13:01.000000000;00KA25055066        ;0075                ;2025/03/18 19:13:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504209;57504202
58848608;;2025/03/18 19:13:06.000000000;00KA24021473        ;0003                ;2025/03/18 19:13:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55193800;55193797
58848609;;2025/03/18 19:13:11.000000000;00KA25055079        ;0075                ;2025/03/18 19:13:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504365;57504357
58848610;;2025/03/18 19:13:13.000000000;00KA25055070        ;0075                ;2025/03/18 19:13:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504255;57504248
58848611;;2025/03/18 19:13:14.000000000;00KA20006271        ;0045                ;2025/03/18 19:13:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001832;15001830
58848612;;2025/03/18 19:13:16.000000000;00KA24021476        ;0003                ;2025/03/18 19:13:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55193675;55193672
58848613;;2025/03/18 19:13:20.000000000;00KA25055082        ;0075                ;2025/03/18 19:13:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504277;57504272
58848614;;2025/03/18 19:13:22.000000000;00KA25055073        ;0075                ;2025/03/18 19:13:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504283;57504279
58848615;;2025/03/18 19:13:24.000000000;00KA25055102        ;0075                ;2025/03/18 19:13:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504289;57504285
58848616;;2025/03/18 19:13:28.000000000;00KA25055093        ;0075                ;2025/03/18 19:13:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504294;57504290
58848617;;2025/03/18 19:13:29.000000000;00KA21019874        ;0007                ;2025/03/18 19:13:30.000000000;0 ;0 ;0 ;0 ;1 ;0 ;20507128;20507126
58848618;;2025/03/18 19:13:37.000000000;00KA20006279        ;0005                ;2025/03/18 19:13:37.000000000;0 ;0 ;0 ;0 ;1 ;0 ;1391107;1391105
58848619;;2025/03/18 19:13:38.000000000;00KA20009885        ;0045                ;2025/03/18 19:13:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000990;15000986
58848620;;2025/03/18 19:13:40.000000000;00KA25055088        ;0075                ;2025/03/18 19:13:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504352;57504343
58848623;;2025/03/18 19:13:40.000000000;00KA22022674        ;0130                ;2025/03/18 19:13:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521697;52521689
58848621;;2025/03/18 19:13:41.000000000;00KA25055098        ;0075                ;2025/03/18 19:13:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504356;57504350
58848622;;2025/03/18 19:13:41.000000000;00KA25055089        ;0075                ;2025/03/18 19:13:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504362;57504358
58848624;;2025/03/18 19:13:42.000000000;00KA20006280        ;0045                ;2025/03/18 19:13:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002611;15002609
58848625;;2025/03/18 19:13:44.000000000;00KA25055262        ;0075                ;2025/03/18 19:13:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504780;57504776
58848626;;2025/03/18 19:13:44.000000000;00KA25055110        ;0075                ;2025/03/18 19:13:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504392;57504386
58848627;;2025/03/18 19:13:46.000000000;00KA25055265        ;0075                ;2025/03/18 19:13:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504814;57504812
58848628;;2025/03/18 19:13:49.000000000;00KA25055108        ;0075                ;2025/03/18 19:13:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504368;57504364
58848629;;2025/03/18 19:13:51.000000000;00KA25055083        ;0075                ;2025/03/18 19:13:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504288;57504284
58848630;;2025/03/18 19:13:56.000000000;00KA20006285        ;0045                ;2025/03/18 19:13:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001881;15001879
58848631;;2025/03/18 19:13:57.000000000;00KA25055085        ;0075                ;2025/03/18 19:13:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504310;57504305
58848633;;2025/03/18 19:14:00.000000000;00KB23006286        ;0075                ;2025/03/18 19:14:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732718
58848632;;2025/03/18 19:14:03.000000000;00KA25055087        ;0075                ;2025/03/18 19:14:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504335;57504331
58848637;;2025/03/18 19:14:04.000000000;00KB23006287        ;0075                ;2025/03/18 19:14:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732653
58848634;;2025/03/18 19:14:05.000000000;00KA25055117        ;0075                ;2025/03/18 19:14:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504461;57504457
58848635;;2025/03/18 19:14:06.000000000;00KA25055097        ;0075                ;2025/03/18 19:14:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504341;57504338
58848636;;2025/03/18 19:14:06.000000000;00KA20012683        ;0003                ;2025/03/18 19:14:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50465733;50465726
58848638;;2025/03/18 19:14:12.000000000;00KA20009887        ;0045                ;2025/03/18 19:14:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001549;15001544
58848639;;2025/03/18 19:14:12.000000000;00KA25055090        ;0075                ;2025/03/18 19:14:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504371;57504369
58848640;;2025/03/18 19:14:13.000000000;00KA25055099        ;0075                ;2025/03/18 19:14:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504366;57504359
58848641;;2025/03/18 19:14:14.000000000;00KA25055283        ;0075                ;2025/03/18 19:14:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504892;57504888
58848642;;2025/03/18 19:14:15.000000000;00KA20006290        ;0045                ;2025/03/18 19:14:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001810;15001806
58848643;;2025/03/18 19:14:18.000000000;00KA25055266        ;0075                ;2025/03/18 19:14:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504826;57504824
58848645;;2025/03/18 19:14:19.000000000;00KB23006321        ;0075                ;2025/03/18 19:14:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732752
58848644;;2025/03/18 19:14:20.000000000;00KA25055092        ;0075                ;2025/03/18 19:14:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504282;57504278
58848647;;2025/03/18 19:14:21.000000000;00KA25055112        ;0075                ;2025/03/18 19:14:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504397;57504393
58848646;;2025/03/18 19:14:22.000000000;00KA25055111        ;0075                ;2025/03/18 19:14:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504388;57504381
58848648;;2025/03/18 19:14:25.000000000;00KA25055278        ;0075                ;2025/03/18 19:14:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504949;57504945
58848652;;2025/03/18 19:14:26.000000000;00KB23006343        ;0075                ;2025/03/18 19:14:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732815
58848649;;2025/03/18 19:14:27.000000000;00KA25055095        ;0075                ;2025/03/18 19:14:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504318;57504313
58848654;;2025/03/18 19:14:27.000000000;00KB23006343        ;0075                ;2025/03/18 19:14:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732815
58848650;;2025/03/18 19:14:28.000000000;00KA20012690        ;0003                ;2025/03/18 19:14:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50254760;50254758
58848651;;2025/03/18 19:14:30.000000000;00KA25055114        ;0075                ;2025/03/18 19:14:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504420;57504415
58848656;;2025/03/18 19:14:30.000000000;00KA25055104        ;0075                ;2025/03/18 19:14:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504314;57504311
58848657;;2025/03/18 19:14:30.000000000;00KA22022690        ;0130                ;2025/03/18 19:14:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521218;52521214
58848653;;2025/03/18 19:14:34.000000000;00KA20006298        ;0045                ;2025/03/18 19:14:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001307;15001301
58848659;;2025/03/18 19:14:34.000000000;00KA20012692        ;0003                ;2025/03/18 19:14:36.000000000;0 ;0 ;0 ;0 ;1 ;0 ;50254326;50254322
58848655;;2025/03/18 19:14:35.000000000;00KA25055286        ;0075                ;2025/03/18 19:14:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504932;57504928
58848658;;2025/03/18 19:14:35.000000000;00KA25055274        ;0075                ;2025/03/18 19:14:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504902;57504897
58848660;;2025/03/18 19:14:36.000000000;00KA25055107        ;0075                ;2025/03/18 19:14:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504355;57504349
58848661;;2025/03/18 19:14:36.000000000;00KA25055273        ;0075                ;2025/03/18 19:14:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504890;57504884
58848662;;2025/03/18 19:14:40.000000000;00KA25055277        ;0075                ;2025/03/18 19:14:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504937;57504934
58848663;;2025/03/18 19:14:41.000000000;00KA25055100        ;0075                ;2025/03/18 19:14:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504379;57504373
58848664;;2025/03/18 19:14:41.000000000;00KA25055109        ;0075                ;2025/03/18 19:14:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504380;57504375
58848665;;2025/03/18 19:14:45.000000000;00KA20009910        ;0045                ;2025/03/18 19:14:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002404;15002397
58848666;;2025/03/18 19:14:45.000000000;00KB23006301        ;0075                ;2025/03/18 19:14:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732723
58848670;;2025/03/18 19:14:47.000000000;00KB23006301        ;0075                ;2025/03/18 19:14:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732723
58848667;;2025/03/18 19:14:49.000000000;00KA25055129        ;0075                ;2025/03/18 19:14:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504485;57504480
58848668;;2025/03/18 19:14:49.000000000;00KA25055121        ;0075                ;2025/03/18 19:14:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504385;57504382
58848672;;2025/03/18 19:14:49.000000000;00KA22022697        ;0130                ;2025/03/18 19:14:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521195;52521190
58848669;;2025/03/18 19:14:50.000000000;00KA20009900        ;0045                ;2025/03/18 19:14:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001647;15001640
58848671;;2025/03/18 19:14:50.000000000;00KA25055103        ;0075                ;2025/03/18 19:14:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504301;57504297
58848673;;2025/03/18 19:14:54.000000000;00KA25055270        ;0075                ;2025/03/18 19:14:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504875;57504868
58848674;;2025/03/18 19:14:59.000000000;00KA25055124        ;0075                ;2025/03/18 19:15:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504423;57504419
58848675;;2025/03/18 19:15:00.000000000;00KA20006307        ;0045                ;2025/03/18 19:15:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002941;15002939
58848676;;2025/03/18 19:15:00.000000000;00KA25055279        ;0075                ;2025/03/18 19:15:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504961;57504958
58848677;;2025/03/18 19:15:02.000000000;00KA25055280        ;0075                ;2025/03/18 19:15:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504973;57504971
58848678;;2025/03/18 19:15:08.000000000;00KA25055134        ;0075                ;2025/03/18 19:15:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504425;57504422
58848679;;2025/03/18 19:15:08.000000000;00KA25055118        ;0075                ;2025/03/18 19:15:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504473;57504469
58848680;;2025/03/18 19:15:13.000000000;00KA25055119        ;0075                ;2025/03/18 19:15:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504486;57504479
58848681;;2025/03/18 19:15:15.000000000;00KA25055120        ;0075                ;2025/03/18 19:15:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504498;57504492
58848682;;2025/03/18 19:15:15.000000000;00KB23006320        ;0075                ;2025/03/18 19:15:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732745
58848683;;2025/03/18 19:15:19.000000000;00KA25055122        ;0075                ;2025/03/18 19:15:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504398;57504394
58848684;;2025/03/18 19:15:20.000000000;00KB23006312        ;0075                ;2025/03/18 19:15:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732741
58848686;;2025/03/18 19:15:21.000000000;00KB23006312        ;0075                ;2025/03/18 19:15:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732741
58848685;;2025/03/18 19:15:22.000000000;00KA24021508        ;0003                ;2025/03/18 19:15:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55194067;55194062
58848687;;2025/03/18 19:15:30.000000000;00KA25055116        ;0075                ;2025/03/18 19:15:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504445;57504440
58848688;;2025/03/18 19:15:34.000000000;00KA25055138        ;0075                ;2025/03/18 19:15:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504475;57504470
58848689;;2025/03/18 19:15:36.000000000;00KA25055127        ;0075                ;2025/03/18 19:15:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504458;57504454
58848693;;2025/03/18 19:15:36.000000000;18151087            ;0075                ;2025/03/18 19:15:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;49214805;49214803
58848691;;2025/03/18 19:15:40.000000000;00KB23006319        ;0075                ;2025/03/18 19:15:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732736
58848694;;2025/03/18 19:15:41.000000000;00KA25055295        ;0075                ;2025/03/18 19:15:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504917;57504914
58848690;;2025/03/18 19:15:42.000000000;00KA25055128        ;0075                ;2025/03/18 19:15:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504472;57504467
58848692;;2025/03/18 19:15:45.000000000;00KA20012716        ;0010                ;2025/03/18 19:15:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8647599;8647593
58848695;;2025/03/18 19:15:46.000000000;00KA25055131        ;0075                ;2025/03/18 19:15:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504391;57504387
58848696;;2025/03/18 19:15:47.000000000;00KA25055130        ;0075                ;2025/03/18 19:15:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504496;57504491
58848697;;2025/03/18 19:15:47.000000000;202304221103        ;0075                ;2025/03/18 19:15:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;39734293;39734291
58848698;;2025/03/18 19:15:51.000000000;00KA25055133        ;0075                ;2025/03/18 19:15:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504417;57504411
58848699;;2025/03/18 19:15:53.000000000;00KA25055297        ;0075                ;2025/03/18 19:15:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504941;57504938
58848700;;2025/03/18 19:15:53.000000000;00KA25055132        ;0075                ;2025/03/18 19:15:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504403;57504399
58848701;;2025/03/18 19:15:53.000000000;00KB23006323        ;0075                ;2025/03/18 19:15:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732768
58848702;;2025/03/18 19:15:59.000000000;00KA24021521        ;0003                ;2025/03/18 19:16:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55193164;55193159
58848704;;2025/03/18 19:16:01.000000000;00KA22022721        ;0130                ;2025/03/18 19:16:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52514353;52514348
58848703;;2025/03/18 19:16:03.000000000;00KA20009924        ;0045                ;2025/03/18 19:16:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002306;15002301
58848705;;2025/03/18 19:16:04.000000000;00KA20012722        ;0010                ;2025/03/18 19:16:04.000000000;0 ;0 ;0 ;0 ;1 ;0 ;8691734;8691730
58848706;;2025/03/18 19:16:08.000000000;00KA25055291        ;0075                ;2025/03/18 19:16:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504874;57504869
58848708;;2025/03/18 19:16:19.000000000;00KB23006341        ;0075                ;2025/03/18 19:16:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732800
58848707;;2025/03/18 19:16:20.000000000;00KA25055301        ;0075                ;2025/03/18 19:16:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504889;57504882
58848709;;2025/03/18 19:16:22.000000000;00KA25055144        ;0075                ;2025/03/18 19:16:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504443;57504437
58848710;;2025/03/18 19:16:23.000000000;00KA25055172        ;0075                ;2025/03/18 19:16:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504524;57504518
58848711;;2025/03/18 19:16:25.000000000;00KA20012729        ;0010                ;2025/03/18 19:16:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8647492;8647487
58848712;;2025/03/18 19:16:27.000000000;00KA25055176        ;0075                ;2025/03/18 19:16:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504568;57504563
58848713;;2025/03/18 19:16:28.000000000;00KA25055135        ;0075                ;2025/03/18 19:16:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504438;57504433
58848714;;2025/03/18 19:16:29.000000000;00KA25055152        ;0075                ;2025/03/18 19:16:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504517;57504514
58848715;;2025/03/18 19:16:31.000000000;00KA25055145        ;0075                ;2025/03/18 19:16:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504456;57504452
58848716;;2025/03/18 19:16:34.000000000;00KA25055312        ;0075                ;2025/03/18 19:16:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504997;57504993
58848717;;2025/03/18 19:16:34.000000000;00KB23006721        ;0075                ;2025/03/18 19:16:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38733557
58848718;;2025/03/18 19:16:38.000000000;00KA25055139        ;0075                ;2025/03/18 19:16:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504487;57504481
58848719;;2025/03/18 19:16:41.000000000;00KA25055140        ;0075                ;2025/03/18 19:16:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504500;57504493
58848720;;2025/03/18 19:16:42.000000000;00KA21019979        ;0007                ;2025/03/18 19:16:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;9516821;9516818
58848721;;2025/03/18 19:16:44.000000000;00KA20006341        ;0045                ;2025/03/18 19:16:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002273;15002266
58848723;;2025/03/18 19:16:44.000000000;00KB23006340        ;0075                ;2025/03/18 19:16:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732794
58848722;;2025/03/18 19:16:47.000000000;00KA25055142        ;0075                ;2025/03/18 19:16:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504416;57504412
58848725;;2025/03/18 19:16:49.000000000;00KB23006342        ;0075                ;2025/03/18 19:16:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732810
58848724;;2025/03/18 19:16:50.000000000;00KA20006343        ;0005                ;2025/03/18 19:16:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;1579783;1579776
58848726;;2025/03/18 19:16:55.000000000;00KA20002739        ;0003                ;2025/03/18 19:16:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;244455;244451
58848727;;2025/03/18 19:16:58.000000000;00KA25055164        ;0075                ;2025/03/18 19:16:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504546;57504542
58848730;;2025/03/18 19:16:58.000000000;00KB23006345        ;0075                ;2025/03/18 19:16:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732831
58848728;;2025/03/18 19:16:59.000000000;00KA25055327        ;0075                ;2025/03/18 19:17:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57505062;57505059
58848729;;2025/03/18 19:17:00.000000000;00KA25055158        ;0075                ;2025/03/18 19:17:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504594;57504590
58848732;;2025/03/18 19:17:00.000000000;00KB23006345        ;0075                ;2025/03/18 19:17:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732831
58848731;;2025/03/18 19:17:05.000000000;00KA25055157        ;0075                ;2025/03/18 19:17:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504583;57504580
58848733;;2025/03/18 19:17:07.000000000;00KA25055149        ;0075                ;2025/03/18 19:17:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504502;57504499
58848734;;2025/03/18 19:17:09.000000000;00KA25055159        ;0075                ;2025/03/18 19:17:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57504604;57504598
